duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,year,month,day,energy.kev.i,energy.kev.f
196,592,644352.0,6-12,-966,-207,988,536,A0,DR,GS,P1,Q2,2004-01-01 00:39:36,2004-01-01 00:40:06,2004-01-01 00:42:52,2004,1,1,6,12
588,592,1838208.0,6-12,-967,-200,987,536,A0,DR,P1,Q1,,2004-01-01 00:42:52,2004-01-01 00:43:34,2004-01-01 00:52:40,2004,1,1,6,12
712,1456,2815104.0,12-25,964,172,979,528,A0,P1,,,,2004-01-01 01:06:56,2004-01-01 01:14:26,2004-01-01 01:18:48,2004,1,1,12,25
1096,3824,12128496.0,12-25,-972,-137,982,0,A0,DR,P1,PE,Q2,2004-01-01 01:18:48,2004-01-01 01:29:22,2004-01-01 01:37:04,2004,1,1,12,25
452,200,476352.0,6-12,-978,-249,1009,536,A0,DR,GS,P1,PE Q3,2004-01-01 02:21:20,2004-01-01 02:21:34,2004-01-01 02:28:52,2004,1,1,6,12
700,1072,1512960.0,12-25,-620,-56,623,534,A0,DR,P1,PE,Q2,2004-01-01 02:28:52,2004-01-01 02:33:10,2004-01-01 02:40:32,2004,1,1,12,25
368,224,353472.0,6-12,-960,-207,982,536,A0,P1,,,,2004-01-01 02:40:32,2004-01-01 02:42:10,2004-01-01 02:46:40,2004,1,1,6,12
536,288,582336.0,12-25,-952,-221,977,536,A0,P1,,,,2004-01-01 02:46:40,2004-01-01 02:50:50,2004-01-01 02:55:36,2004,1,1,12,25
548,688,1121664.0,12-25,-965,-201,985,536,A0,DR,P1,Q1,,2004-01-01 04:07:08,2004-01-01 04:11:22,2004-01-01 04:16:16,2004,1,1,12,25
256,368,316128.0,12-25,-965,-201,986,536,A0,P1,,,,2004-01-01 04:21:48,2004-01-01 04:23:46,2004-01-01 04:26:04,2004,1,1,12,25
52,136,38784.0,6-12,-969,-169,983,536,A0,P1,,,,2004-01-01 04:28:00,2004-01-01 04:28:22,2004-01-01 04:28:52,2004,1,1,6,12
